OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
3045,13:21:02,17285.00008,0,28.12155193,0.407294369,276.3661818,3.499585292,0.943356338,25.05887222,6,1.420000017,1,2.840000033,25.26760292,25.05887222,25.04715538,450.0447083,405.6673889,17.62437057,22.76184464,53.864254,69.5655899,399.4096985,1800.766846,0.10293626,98.73974609,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665682831,0.003499585,298.2088722,298.4176029,288.1226889,1.613192947,3.190855098,32.31581226,9.553967627,25.16323757,3.210754355,0.356209163,2.24749876,0.963255595,0.22671845,27.28832662,0.681262999,73.41154511,392.29975,0.052624213
3046,13:21:06,17289.00008,0,28.08557731,0.402472791,275.2603607,3.477469692,0.947224419,25.06247902,6,1.420000017,1,2.840000033,25.26727104,25.06247902,25.04789543,450.0422668,405.7391663,17.62535095,22.72971153,53.86809158,69.46846771,399.4734802,1800.88147,0.220580965,98.73933411,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665789134,0.00347747,298.212479,298.417271,288.1410287,1.624422443,3.191541,32.3228937,9.593182168,25.16487503,3.21106743,0.35251575,2.244316581,0.966750849,0.224324976,27.17902472,0.678417031,73.26891456,392.3886279,0.0524429
3047,13:21:10,17293.50008,0,28.01732452,0.395964048,273.7833465,3.446124437,0.952225778,25.06309891,6,1.420000017,1,2.840000033,25.26566696,25.06309891,25.0472908,449.9910889,405.8068542,17.62134361,22.68022537,53.86104584,69.32392883,399.4517822,1800.744751,0.030635212,98.73945618,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66575297,0.003446124,298.2130989,298.415667,288.1191537,1.640235545,3.191658897,32.32404776,9.643822387,25.16438293,3.210973341,0.347512482,2.239433119,0.971540222,0.221084118,27.03321875,0.674664175,73.07538757,392.48876,0.052163961
3048,13:21:14,17297.50008,0,27.97188783,0.391500182,272.7541062,3.421535138,0.954908611,25.059618,6,1.420000017,1,2.840000033,25.26512527,25.059618,25.04881096,449.9739685,405.8690491,17.62305832,22.64642715,53.86784363,69.2226181,399.4191589,1800.735107,0.105384685,98.73912048,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665698598,0.003421535,298.209618,298.4151253,288.1176107,1.653468595,3.19099691,32.31745325,9.671026097,25.16237164,3.210588803,0.344069459,2.236088299,0.974500503,0.218854876,26.93150056,0.672024898,72.95718439,392.5725533,0.051984026
3049,13:21:18,17301.50008,0,27.92576999,0.387468862,271.8517612,3.401757013,0.95806982,25.06155777,6,1.420000017,1,2.840000033,25.26496124,25.06155777,25.04763031,449.9786987,405.9554138,17.62403297,22.61842346,53.87069321,69.13685608,399.4258728,1800.618164,0.153178319,98.73791504,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665709788,0.003401757,298.2115578,298.4149612,288.0988998,1.663290072,3.191365795,32.32158379,9.703160331,25.16325951,3.210758549,0.340951878,2.233295974,0.977462575,0.216837029,26.8420761,0.66965916,72.83724301,392.6808402,0.05179871
3050,13:21:22,17305.50008,0,27.89973113,0.384816499,271.1924518,3.388656049,0.96017759,25.06156921,6,1.420000017,1,2.840000033,25.26481438,25.06156921,25.04914474,449.9497375,405.9772949,17.6223011,22.59712982,53.86579132,69.07227325,399.4608459,1800.477295,0.196069658,98.73777771,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665768077,0.003388656,298.2115692,298.4148144,288.0763607,1.669845685,3.191367971,32.32165079,9.724520968,25.1631918,3.210745603,0.338896449,2.231190381,0.979555222,0.215507012,26.77694002,0.667999061,72.75541029,392.7150989,0.05168776
3051,13:21:27,17310.00008,0,27.89141104,0.380778829,270.0216194,3.371013575,0.964101751,25.06776428,6,1.420000017,1,2.840000033,25.26604462,25.06776428,25.05194855,449.9623718,406.0111694,17.62014771,22.56942368,53.85502625,68.98221588,399.4440918,1800.416016,0.269592136,98.73732758,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665740153,0.003371014,298.2177643,298.4160446,288.0665561,1.678260224,3.192546329,32.33373241,9.764308739,25.16690445,3.211455483,0.335760986,2.228444579,0.983010905,0.213478675,26.66121309,0.665059584,72.62009938,392.7529284,0.051571278
3052,13:21:31,17314.00008,0,27.90076842,0.378074915,269.2103439,3.358088322,0.96647322,25.0694809,6,1.420000017,1,2.840000033,25.26881599,25.0694809,25.05388832,450.0463257,406.0900269,17.61841011,22.54864883,53.84098816,68.90755463,399.457489,1800.438354,0.089456365,98.73760986,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665762482,0.003358088,298.2194809,298.418816,288.0701303,1.685194436,3.192872912,32.33694756,9.788298722,25.16914845,3.211884614,0.333656857,2.226399692,0.985484923,0.212117876,26.5811859,0.662932665,72.53274693,392.8273378,0.051516765
3053,13:21:35,17318.00008,0,27.82237325,0.37609071,269.0133842,3.348436638,0.968191402,25.07047653,6,1.420000017,1,2.840000033,25.26868629,25.07047653,25.05434418,449.9852295,406.1535034,17.6171093,22.53311539,53.8375473,68.86077118,399.4689026,1800.448242,0.131121174,98.73783112,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665781504,0.003348437,298.2204765,298.4186863,288.0717123,1.690100604,3.193062343,32.33879362,9.805678237,25.16958141,3.211967419,0.332110539,2.224870942,0.987096477,0.211118017,26.5617981,0.662344118,72.46876685,392.9280797,0.05131354
3054,13:21:39,17322.00008,0,27.8499571,0.374437025,268.3121781,3.341462147,0.969943192,25.07268333,6,1.420000017,1,2.840000033,25.26979256,25.07268333,25.05541801,449.9801331,406.1103516,17.61376572,22.51972198,53.82356262,68.8150177,399.4589233,1800.452881,0.166657478,98.7374115,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665764872,0.003341462,298.2226833,298.4197926,288.0724545,1.693599121,3.193482248,32.3431838,9.823461818,25.17123795,3.212284245,0.330820341,2.223539056,0.988745189,0.210283889,26.49244994,0.660687858,72.40852034,392.8718158,0.051329062
3055,13:21:43,17326.50008,0,27.8384664,0.371814521,267.5745454,3.325439193,0.971317354,25.06840324,6,1.420000017,1,2.840000033,25.27199173,25.06840324,25.05496788,450.0097656,406.159729,17.61435127,22.49767685,53.81801605,68.73828888,399.3947754,1800.335327,0.226703644,98.73688507,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665657959,0.003325439,298.2184032,298.4219917,288.0536459,1.702634522,3.192667887,32.33510845,9.837431604,25.17019749,3.212085245,0.328771551,2.221350533,0.990734712,0.20895955,26.41947714,0.658791422,72.34024417,392.9266553,0.05125235
3056,13:21:47,17330.50008,0,27.78743376,0.370236163,267.3813877,3.316966741,0.972515339,25.06731033,6,1.420000017,1,2.840000033,25.27219963,25.06731033,25.05379105,450.0008545,406.2380371,17.61284637,22.48316002,53.81342316,68.69393158,399.4474792,1800.331055,0.120090187,98.73810577,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665745799,0.003316967,298.2173103,298.4221996,288.0529623,1.707231209,3.192459971,32.33260296,9.849442941,25.16975498,3.212000614,0.32753687,2.219944632,0.992055982,0.208161586,26.40073174,0.658188951,72.29095159,393.0292219,0.051110195
3057,13:21:51,17334.50008,0,27.73317129,0.368781142,267.1500835,3.310478125,0.974002426,25.06824684,6,1.420000017,1,2.840000033,25.27220154,25.06824684,25.0535183,449.9099426,406.2254944,17.60834694,22.4699955,53.79944992,68.65342712,399.382019,1800.397949,0.109060273,98.73770142,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665636698,0.003310478,298.2182468,298.4222015,288.0636654,1.710618997,3.192638132,32.33453976,9.864544262,25.17022419,3.212090352,0.326397594,2.218635706,0.993454646,0.207425372,26.37778518,0.657639875,72.237707,393.042473,0.0509711
3058,13:21:56,17339.00008,0,27.80614639,0.367134564,266.3045142,3.300391206,0.974898379,25.06584358,6,1.420000017,1,2.840000033,25.27275658,25.06584358,25.05456734,450.0575256,406.2716675,17.60964203,22.4562912,53.8016243,68.60928345,399.4029541,1800.380371,0.099257223,98.73770142,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66567159,0.003300391,298.2158436,298.4227566,288.0608529,1.716261445,3.192180954,32.32990953,9.873618331,25.16930008,3.211913614,0.325107083,2.217282575,0.994631038,0.206591532,26.29429561,0.655483844,72.19418313,393.0539572,0.051072938
3059,13:22:00,17343.00008,0,27.8063287,0.365836473,265.8852275,3.293405334,0.9759017,25.06524658,6,1.420000017,1,2.840000033,25.27488708,25.06524658,25.05243683,450.0654602,406.2857666,17.60869408,22.44489288,53.79211807,68.56604004,399.4234314,1800.542603,0.25243789,98.73808289,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665705719,0.003293405,298.2152466,298.4248871,288.08681,1.720589679,3.192067394,32.32863451,9.883741627,25.17006683,3.212060257,0.324088765,2.216165694,0.995894563,0.205933643,26.25299763,0.654429097,72.15348685,393.0679697,0.051042663
3060,13:22:04,17347.00008,0,27.65364402,0.363706474,266.0098291,3.282630392,0.977750331,25.06659889,6,1.420000017,1,2.840000033,25.27379417,25.06659889,25.05208588,449.9348145,406.38974,17.60849571,22.429039,53.794384,68.52125549,399.4160767,1800.505737,0.069848575,98.73692322,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665693461,0.00328263,298.2165989,298.4237942,288.0809115,1.725814217,3.192324632,32.3316195,9.902580502,25.17019653,3.212085063,0.32241605,2.214574302,0.997510761,0.204853127,26.26499207,0.65456827,72.08462312,393.244522,0.05069117
3061,13:22:08,17351.00008,0,27.72992985,0.362627608,265.2457148,3.278369957,0.979060909,25.06770515,6,1.420000017,1,2.840000033,25.27359772,25.06770515,25.05207253,450.0133667,406.36203,17.60417938,22.4179039,53.78180313,68.48801422,399.4672852,1800.422607,0.078427576,98.7368927,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665778809,0.00327837,298.2177052,298.4235977,288.0676107,1.727703321,3.192535081,32.3337609,9.915857001,25.17065144,3.212172067,0.321567954,2.213474172,0.998697895,0.204305357,26.18953768,0.652732527,72.03976138,393.1805494,0.050807639
3062,13:22:12,17355.50008,0,27.78810465,0.360932474,264.3435836,3.26746471,0.979878424,25.06406784,6,1.420000017,1,2.840000033,25.2737236,25.06406784,25.04945374,450.0529175,406.317688,17.60447884,22.40263748,53.78227234,68.44080353,399.4363403,1800.398804,0.147051156,98.73680115,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665727234,0.003267465,298.2140678,298.4237236,288.0638022,1.733873291,3.191843187,32.32678342,9.924145942,25.16889572,3.211836282,0.320234255,2.211964762,0.99987152,0.203444042,26.10043985,0.6505835,71.99584621,393.1085539,0.05089251
3063,13:22:16,17359.50008,0,27.66464022,0.359532681,264.5319915,3.261171164,0.981363879,25.06563187,6,1.420000017,1,2.840000033,25.27469635,25.06563187,25.04888344,449.9333496,406.3872681,17.60187531,22.39082909,53.77066422,68.40008545,399.4380798,1800.377563,0.204645798,98.73581696,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665730133,0.003261171,298.2156319,298.4246964,288.0604037,1.737037381,3.192140681,32.33011869,9.939289607,25.17016411,3.212078861,0.31913186,2.210776802,1.001302059,0.202732194,26.11878229,0.650935726,71.94385989,393.236823,0.050613292
3064,13:22:20,17363.50008,0,27.79536332,0.357660504,263.1575257,3.252114203,0.983204773,25.06814194,6,1.420000017,1,2.840000033,25.27324295,25.06814194,25.05026627,450.0380554,406.303772,17.60121346,22.37669373,53.77407837,68.36381531,399.458374,1800.275391,0.3100335,98.73725891,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665763957,0.003252114,298.2181419,298.423243,288.0440561,1.741032221,3.192618175,32.33448255,9.95778882,25.17069244,3.21217991,0.317655934,2.209413402,1.002766508,0.201779274,25.98345275,0.647686642,71.87912122,393.0911874,0.050825517
3065,13:22:24,17367.50008,0,27.75614486,0.357072522,263.1850148,3.246922172,0.983079577,25.06193542,6,1.420000017,1,2.840000033,25.27300262,25.06193542,25.04987335,450.0199585,406.3412781,17.59746742,22.36606216,53.76326752,68.33213806,399.4008484,1800.255371,0.263467759,98.73700714,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665668081,0.003246922,298.2119354,298.4230026,288.0408529,1.74452902,3.191437617,32.32260841,9.956546242,25.16746902,3.211563445,0.317192043,2.20835804,1.003205406,0.201479796,25.98610068,0.647694509,71.86745342,393.1473361,0.050738318
3066,13:22:29,17372.00008,0,27.71255014,0.356605906,263.2279284,3.242601957,0.982917283,25.05630302,6,1.420000017,1,2.840000033,25.27336693,25.05630302,25.04795456,449.9354248,406.3297424,17.59521294,22.35698128,53.75491333,68.30253601,399.4449463,1800.380249,0.324740618,98.73646545,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665741577,0.003242602,298.206303,298.4233669,288.0608334,1.747847955,3.190366593,32.31193843,9.954957155,25.16483498,3.211059772,0.316823783,2.20744931,1.003610462,0.201242066,25.99019525,0.64781851,71.8588335,393.1565233,0.050651367
3067,13:22:33,17376.00008,0,27.747966,0.354965351,262.5200898,3.235328695,0.984741928,25.06026459,6,1.420000017,1,2.840000033,25.27365875,25.06026459,25.04886436,450.0324097,406.3783264,17.59503746,22.3461132,53.75349045,68.26820374,399.4503784,1800.36499,0.319838703,98.73654175,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665750631,0.003235329,298.2102646,298.4236588,288.058392,1.751112559,3.191119868,32.3195426,9.973429399,25.16696167,3.211466425,0.315528179,2.206377939,1.005088486,0.200405759,25.92032581,0.64599924,71.79882255,393.1882723,0.050669652
3068,13:22:37,17380.00008,0,27.71780979,0.353251887,262.0640592,3.225512612,0.985988419,25.05985069,6,1.420000017,1,2.840000033,25.27269745,25.05985069,25.04821205,449.9852905,406.3813782,17.59597778,22.3328228,53.75911713,68.23109436,399.4402771,1800.337158,0.154404148,98.73596191,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665733795,0.003225513,298.2098507,298.4226974,288.0539389,1.756114468,3.19104116,32.31893525,9.98611245,25.16627407,3.211334942,0.314173575,2.205052741,1.0062822,0.199531488,25.87514697,0.644872214,71.74747878,393.2056589,0.050576153
3069,13:22:41,17384.50008,0,27.79469409,0.35261463,261.3630161,3.223160991,0.986853668,25.06124306,6,1.420000017,1,2.840000033,25.27277184,25.06124306,25.04582024,450.009491,406.2916565,17.59331512,22.32676888,53.75067902,68.21221924,399.4375,1800.329956,0.160529837,98.73583984,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665729167,0.003223161,298.2112431,298.4227718,288.0527865,1.757147604,3.191305944,32.32165694,9.994888069,25.16700745,3.211475179,0.313669411,2.204452276,1.007022903,0.199206128,25.8058969,0.643289154,71.71943677,393.0793901,0.050712906
3070,13:22:45,17388.50008,0,27.77076207,0.351644914,261.1520328,3.215515618,0.986943083,25.05516815,6,1.420000017,1,2.840000033,25.2745266,25.05516815,25.04689789,449.9831543,406.3070679,17.59194565,22.31410217,53.74103928,68.16659546,399.4485474,1800.324707,0.052693259,98.7361145,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665747579,0.003215516,298.2051682,298.4245266,288.0519467,1.762206715,3.19015083,32.30986804,9.995765864,25.16484737,3.211062142,0.312901837,2.203207747,1.007854395,0.19871081,25.78513701,0.642745483,71.69839283,393.1061776,0.050650921
3071,13:22:49,17392.50008,0,27.74609368,0.351422323,261.1994918,3.213259424,0.986810811,25.05202675,6,1.420000017,1,2.840000033,25.2751236,25.05202675,25.04841995,449.9444885,406.3100586,17.59090233,22.30941772,53.73588181,68.1497879,399.4782104,1800.251465,0.073525354,98.73600769,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665797017,0.003213259,298.2020267,298.4251236,288.0402279,1.76376035,3.189553651,32.30385475,9.994437025,25.16357517,3.210818901,0.31272558,2.20274284,1.008076061,0.198597077,25.78979503,0.642857557,71.69506928,393.1208945,0.050601689
3072,13:22:53,17396.50008,0,27.7888715,0.350391589,260.5866711,3.20891731,0.988054129,25.05369949,6,1.420000017,1,2.840000033,25.27622795,25.05369949,25.04850388,449.9890442,406.2867126,17.58730316,22.30017853,53.72103882,68.11668396,399.4195862,1800.062378,0.301452935,98.73542023,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66569931,0.003208917,298.2036995,298.426228,288.009974,1.765589733,3.189871627,32.30726744,10.00708891,25.16496372,3.211084388,0.311909083,2.201817498,1.00926689,0.198070241,25.72913448,0.641386152,71.65316166,393.077214,0.050655709
Remark=,"""13:22:55 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:22:55 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:22:55 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:22:55 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:23:28 329""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:23:31 Launched AutoProg /User/Configs/AutoProgs/AutoLog2""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:23:32 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:23:32 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:23:32 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""13:23:32 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,13:23:36,17439.00009,0,22.12244428,0.253891874,259.4846454,2.60507888,1.074020499,25.04301643,6,1.420000017,1,2.840000033,25.23970985,25.04301643,25.01636314,450.3923645,415.534729,17.57946587,21.40894318,53.81390381,65.53662109,399.4237366,1802.208618,0.071075015,98.7354126,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665706228,0.002605079,298.1930164,298.3897099,288.3533725,2.081636835,3.187841337,32.286707,10.87776382,25.14136314,3.206574617,0.233056924,2.113820838,1.092753779,0.147399368,25.62032352,0.624459587,68.22040753,405.0187785,0.037262523
3074,13:23:40,17443.00009,0,25.20917674,0.302353507,259.1789127,2.924696335,1.028138362,25.0453949,6,1.420000017,1,2.840000033,25.2474308,25.0453949,25.01785469,450.0662231,410.3959045,17.58101845,21.87816238,53.79407501,66.94239807,399.4340515,1801.034912,0.013479871,98.73566437,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665723419,0.002924696,298.1953949,298.3974308,288.1655795,1.913154731,3.18829326,32.29120177,10.41303939,25.14641285,3.207539086,0.273261414,2.160154898,1.047384188,0.173183767,25.59020213,0.631533867,70.0441559,398.4126693,0.044319763
3075,13:23:44,17447.00009,0,27.276328,0.333485713,257.6889764,3.119170543,1.003824474,25.06360054,6,1.420000017,1,2.840000033,25.25123215,25.06360054,25.02912331,450.0681763,407.1886902,17.57803535,22.15950775,53.77268219,67.78779602,399.4416199,1799.680908,0.006127105,98.73548889,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665736033,0.003119171,298.2136005,298.4012321,287.9489389,1.806996562,3.191754306,32.32631287,10.16680512,25.15741634,3.209641578,0.298441371,2.187929831,1.021711746,0.189386727,25.44304707,0.632849052,71.06618399,394.2228302,0.049170784
3076,13:23:49,17451.50009,0,28.50813823,0.352287075,256.6254083,3.227031256,0.98885502,25.06857681,6,1.420000017,1,2.840000033,25.25537682,25.06857681,25.0458374,450.0076904,405.219696,17.58124924,22.32055664,53.76961136,68.26407623,399.4257202,1799.5979,0.227933303,98.73615265,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665709534,0.003227031,298.2185768,298.4053768,287.9356576,1.750368177,3.192700908,32.33568275,10.01512611,25.16197681,3.210513322,0.313410188,2.203845888,1.006667434,0.199038847,25.33820548,0.633299444,71.67144467,391.6682925,0.052167089
3077,13:23:53,17455.50009,0,29.14488198,0.359232271,255.0837995,3.271393446,0.985163946,25.08098221,6,1.420000017,1,2.840000033,25.25857925,25.08098221,25.0549984,450.039032,404.2766724,17.57815933,22.38184547,53.74993134,68.43848419,399.4649353,1799.359741,0.055143788,98.73617554,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665774892,0.003271393,298.2309822,298.4085793,287.8975522,1.725467242,3.19506177,32.35958606,9.977740588,25.16978073,3.212005539,0.318895148,2.209897824,1.002107715,0.202579354,25.18599881,0.630963439,71.85803112,390.4225913,0.053641718
3078,13:23:57,17459.50009,0,29.41357955,0.360131658,253.6327489,3.278230688,0.985028932,25.08538628,6,1.420000017,1,2.840000033,25.26324654,25.08538628,25.05966377,449.980011,403.8084412,17.57754707,22.39161873,53.73334122,68.44962311,399.432251,1799.366577,0.170336768,98.73655701,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665720418,0.003278231,298.2353863,298.4132465,287.8986459,1.721934871,3.195900272,32.36795335,9.976334625,25.17431641,3.212873101,0.319603697,2.210871339,1.002001761,0.203036863,25.04282437,0.628101652,71.87691423,389.8266341,0.054233271
3079,13:24:01,17464.00009,0,29.60198423,0.356149013,251.1473304,3.256722129,0.988288664,25.08624649,6,1.420000017,1,2.840000033,25.26620102,25.08624649,25.05913734,450.1555481,403.7191467,17.57819366,22.36034966,53.72566223,68.34175873,399.4726257,1799.447876,0.150726482,98.73617554,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66578771,0.003256722,298.2362465,298.416201,287.9116537,1.733607206,3.196064072,32.36973738,10.00938773,25.17622375,3.21323799,0.316463092,2.207775409,1.005462582,0.20100923,24.7973269,0.622084269,71.75056383,389.6477812,0.054509718
3080,13:24:05,17468.00009,0,29.43986334,0.349500996,249.6062806,3.219170788,0.993426775,25.08468628,6,1.420000017,1,2.840000033,25.26706696,25.08468628,25.05642891,450.0823059,403.9051819,17.57756042,22.3054657,53.7205658,68.16999817,399.4198914,1799.477783,0.301451445,98.73545074,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665699819,0.003219171,298.2346863,298.417067,287.9164389,1.753612985,3.195766984,32.36696607,10.06150037,25.17587662,3.213171578,0.311203173,2.20234021,1.010831368,0.197614796,24.64498863,0.617982368,71.54270553,389.9108808,0.054017663
3081,13:24:09,17472.00009,0,29.10575196,0.342346661,248.8905931,3.176105139,0.998413432,25.07733727,6,1.420000017,1,2.840000033,25.26728439,25.07733727,25.05346489,449.9567871,404.3088379,17.57618904,22.240839,53.71556473,67.97146606,399.4468079,1799.57373,0.106613003,98.73523712,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66574468,0.003176105,298.2273373,298.4172844,287.9317904,1.777334513,3.194367945,32.3528665,10.11202749,25.17231083,3.212489458,0.305518104,2.195954513,1.016534945,0.19394806,24.57427173,0.615595233,71.32416922,390.4733574,0.053164794
3082,13:24:13,17476.00009,0,28.91305446,0.33297783,246.5446735,3.120839707,1.005718466,25.07410812,6,1.420000017,1,2.840000033,25.26607132,25.07410812,25.04800034,450.1259766,404.7970581,17.57660866,22.16063881,53.72069931,67.73121643,399.4319153,1799.609497,0.226704746,98.73519135,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665719859,0.00312084,298.2241081,298.4160713,287.9375131,1.806553646,3.193753379,32.34665711,10.1860183,25.17008972,3.212064634,0.298034556,2.188034913,1.024029721,0.189124613,24.34263551,0.609057473,71.02478017,391.0531767,0.052513148
3083,13:24:18,17480.50009,0,28.35256284,0.323500592,246.2330793,3.060488636,1.012194845,25.0614357,6,1.420000017,1,2.840000033,25.26606941,25.0614357,25.04821587,450.0058594,405.5531311,17.57485008,22.07054329,53.71554184,67.45611572,399.4412231,1799.593506,0.236505002,98.73557281,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665735372,0.003060489,298.2114357,298.4160694,287.9349545,1.8397981,3.191342579,32.32211541,10.25157212,25.16375256,3.210852815,0.290419318,2.179147734,1.031705081,0.184220094,24.31196413,0.607153688,70.73045883,392.0756806,0.051148028
